observation_date,CES6054110001
1990-01-01,933.3
1990-02-01,937.5
1990-03-01,940.0
1990-04-01,939.1
1990-05-01,942.3
1990-06-01,949.3
1990-07-01,949.2
1990-08-01,950.3
1990-09-01,946.0
1990-10-01,945.7
1990-11-01,946.0
1990-12-01,945.4
1991-01-01,945.1
1991-02-01,944.1
1991-03-01,944.1
1991-04-01,944.5
1991-05-01,943.8
1991-06-01,945.8
1991-07-01,946.1
1991-08-01,946.7
1991-09-01,947.4
1991-10-01,948.5
1991-11-01,948.7
1991-12-01,948.7
1992-01-01,948.3
1992-02-01,948.4
1992-03-01,948.3
1992-04-01,948.2
1992-05-01,949.0
1992-06-01,948.1
1992-07-01,948.9
1992-08-01,949.8
1992-09-01,951.0
1992-10-01,951.8
1992-11-01,952.7
1992-12-01,954.6
1993-01-01,957.9
1993-02-01,958.1
1993-03-01,959.8
1993-04-01,961.2
1993-05-01,962.9
1993-06-01,965.0
1993-07-01,965.1
1993-08-01,965.4
1993-09-01,967.4
1993-10-01,967.9
1993-11-01,968.6
1993-12-01,967.0
1994-01-01,968.9
1994-02-01,969.0
1994-03-01,968.2
1994-04-01,968.7
1994-05-01,967.7
1994-06-01,963.2
1994-07-01,965.4
1994-08-01,964.0
1994-09-01,962.8
1994-10-01,962.8
1994-11-01,962.7
1994-12-01,962.2
1995-01-01,961.1
1995-02-01,960.0
1995-03-01,960.1
1995-04-01,959.3
1995-05-01,957.8
1995-06-01,957.6
1995-07-01,956.8
1995-08-01,958.6
1995-09-01,959.0
1995-10-01,959.1
1995-11-01,958.7
1995-12-01,959.7
1996-01-01,960.5
1996-02-01,963.0
1996-03-01,965.0
1996-04-01,964.3
1996-05-01,966.0
1996-06-01,968.0
1996-07-01,969.4
1996-08-01,972.8
1996-09-01,970.2
1996-10-01,972.4
1996-11-01,975.0
1996-12-01,975.2
1997-01-01,977.9
1997-02-01,978.6
1997-03-01,980.9
1997-04-01,984.5
1997-05-01,984.2
1997-06-01,985.5
1997-07-01,988.4
1997-08-01,989.9
1997-09-01,992.0
1997-10-01,992.5
1997-11-01,996.4
1997-12-01,1000.4
1998-01-01,1002.7
1998-02-01,1005.8
1998-03-01,1009.1
1998-04-01,1012.4
1998-05-01,1016.0
1998-06-01,1019.2
1998-07-01,1023.6
1998-08-01,1026.0
1998-09-01,1029.9
1998-10-01,1034.0
1998-11-01,1035.5
1998-12-01,1038.5
1999-01-01,1039.9
1999-02-01,1043.5
1999-03-01,1045.8
1999-04-01,1050.2
1999-05-01,1049.9
1999-06-01,1051.9
1999-07-01,1051.7
1999-08-01,1053.2
1999-09-01,1054.1
1999-10-01,1055.6
1999-11-01,1058.8
1999-12-01,1059.7
2000-01-01,1061.7
2000-02-01,1060.4
2000-03-01,1060.6
2000-04-01,1060.5
2000-05-01,1059.5
2000-06-01,1067.4
2000-07-01,1068.4
2000-08-01,1067.9
2000-09-01,1068.5
2000-10-01,1069.0
2000-11-01,1069.6
2000-12-01,1071.6
2001-01-01,1074.6
2001-02-01,1077.6
2001-03-01,1080.8
2001-04-01,1083.8
2001-05-01,1088.4
2001-06-01,1092.5
2001-07-01,1095.7
2001-08-01,1098.6
2001-09-01,1098.8
2001-10-01,1098.0
2001-11-01,1101.8
2001-12-01,1104.4
2002-01-01,1106.1
2002-02-01,1106.6
2002-03-01,1107.5
2002-04-01,1107.6
2002-05-01,1110.5
2002-06-01,1110.3
2002-07-01,1113.0
2002-08-01,1117.5
2002-09-01,1121.8
2002-10-01,1126.8
2002-11-01,1127.8
2002-12-01,1127.8
2003-01-01,1130.9
2003-02-01,1135.1
2003-03-01,1138.1
2003-04-01,1140.3
2003-05-01,1140.4
2003-06-01,1140.6
2003-07-01,1139.4
2003-08-01,1140.6
2003-09-01,1144.0
2003-10-01,1149.4
2003-11-01,1155.5
2003-12-01,1152.5
2004-01-01,1154.4
2004-02-01,1156.2
2004-03-01,1156.5
2004-04-01,1159.4
2004-05-01,1160.4
2004-06-01,1164.3
2004-07-01,1166.3
2004-08-01,1163.2
2004-09-01,1169.0
2004-10-01,1169.2
2004-11-01,1168.0
2004-12-01,1168.5
2005-01-01,1164.9
2005-02-01,1164.8
2005-03-01,1164.3
2005-04-01,1165.0
2005-05-01,1168.0
2005-06-01,1170.1
2005-07-01,1172.3
2005-08-01,1172.9
2005-09-01,1166.3
2005-10-01,1166.8
2005-11-01,1168.3
2005-12-01,1170.4
2006-01-01,1172.7
2006-02-01,1171.7
2006-03-01,1174.2
2006-04-01,1173.5
2006-05-01,1171.0
2006-06-01,1170.1
2006-07-01,1171.8
2006-08-01,1174.1
2006-09-01,1172.3
2006-10-01,1172.8
2006-11-01,1175.9
2006-12-01,1176.3
2007-01-01,1176.1
2007-02-01,1177.2
2007-03-01,1176.6
2007-04-01,1178.7
2007-05-01,1179.5
2007-06-01,1177.9
2007-07-01,1172.6
2007-08-01,1173.2
2007-09-01,1176.5
2007-10-01,1176.2
2007-11-01,1172.9
2007-12-01,1170.0
2008-01-01,1168.8
2008-02-01,1170.9
2008-03-01,1167.9
2008-04-01,1165.8
2008-05-01,1164.6
2008-06-01,1165.0
2008-07-01,1162.3
2008-08-01,1158.6
2008-09-01,1155.7
2008-10-01,1156.3
2008-11-01,1153.1
2008-12-01,1151.4
2009-01-01,1146.7
2009-02-01,1140.4
2009-03-01,1136.1
2009-04-01,1132.2
2009-05-01,1128.5
2009-06-01,1125.2
2009-07-01,1121.7
2009-08-01,1119.8
2009-09-01,1116.9
2009-10-01,1112.0
2009-11-01,1111.1
2009-12-01,1109.9
2010-01-01,1110.2
2010-02-01,1112.7
2010-03-01,1113.4
2010-04-01,1113.5
2010-05-01,1113.0
2010-06-01,1111.8
2010-07-01,1112.4
2010-08-01,1114.4
2010-09-01,1117.2
2010-10-01,1117.0
2010-11-01,1116.4
2010-12-01,1116.5
2011-01-01,1115.9
2011-02-01,1114.2
2011-03-01,1113.8
2011-04-01,1113.4
2011-05-01,1115.0
2011-06-01,1112.2
2011-07-01,1117.1
2011-08-01,1117.2
2011-09-01,1115.6
2011-10-01,1116.3
2011-11-01,1117.6
2011-12-01,1117.5
2012-01-01,1119.5
2012-02-01,1119.9
2012-03-01,1116.5
2012-04-01,1121.1
2012-05-01,1122.3
2012-06-01,1124.0
2012-07-01,1126.3
2012-08-01,1122.8
2012-09-01,1125.9
2012-10-01,1128.1
2012-11-01,1129.8
2012-12-01,1132.9
2013-01-01,1130.6
2013-02-01,1129.7
2013-03-01,1133.0
2013-04-01,1134.8
2013-05-01,1130.7
2013-06-01,1127.5
2013-07-01,1127.2
2013-08-01,1127.8
2013-09-01,1128.1
2013-10-01,1126.9
2013-11-01,1124.6
2013-12-01,1123.0
2014-01-01,1124.0
2014-02-01,1121.9
2014-03-01,1121.8
2014-04-01,1120.3
2014-05-01,1119.2
2014-06-01,1118.1
2014-07-01,1117.7
2014-08-01,1124.1
2014-09-01,1116.4
2014-10-01,1116.4
2014-11-01,1116.6
2014-12-01,1115.8
2015-01-01,1116.3
2015-02-01,1119.1
2015-03-01,1116.9
2015-04-01,1119.3
2015-05-01,1118.5
2015-06-01,1117.4
2015-07-01,1117.7
2015-08-01,1117.6
2015-09-01,1120.5
2015-10-01,1121.1
2015-11-01,1120.8
2015-12-01,1120.1
2016-01-01,1119.5
2016-02-01,1119.4
2016-03-01,1119.9
2016-04-01,1120.4
2016-05-01,1120.9
2016-06-01,1119.6
2016-07-01,1124.2
2016-08-01,1125.7
2016-09-01,1125.9
2016-10-01,1127.1
2016-11-01,1127.9
2016-12-01,1131.1
2017-01-01,1133.1
2017-02-01,1132.9
2017-03-01,1131.3
2017-04-01,1135.1
2017-05-01,1137.5
2017-06-01,1138.0
2017-07-01,1137.0
2017-08-01,1138.8
2017-09-01,1138.7
2017-10-01,1137.9
2017-11-01,1138.3
2017-12-01,1140.3
2018-01-01,1138.3
2018-02-01,1139.3
2018-03-01,1139.3
2018-04-01,1141.2
2018-05-01,1141.7
2018-06-01,1143.2
2018-07-01,1144.0
2018-08-01,1141.2
2018-09-01,1143.6
2018-10-01,1144.1
2018-11-01,1142.5
2018-12-01,1143.4
2019-01-01,1143.7
2019-02-01,1144.2
2019-03-01,1147.1
2019-04-01,1146.8
2019-05-01,1149.3
2019-06-01,1150.3
2019-07-01,1150.5
2019-08-01,1152.6
2019-09-01,1154.2
2019-10-01,1154.5
2019-11-01,1157.3
2019-12-01,1157.8
2020-01-01,1162.8
2020-02-01,1164.2
2020-03-01,1164.5
2020-04-01,1095.9
2020-05-01,1103.1
2020-06-01,1109.0
2020-07-01,1115.1
2020-08-01,1120.2
2020-09-01,1123.1
2020-10-01,1126.9
2020-11-01,1130.6
2020-12-01,1133.2
2021-01-01,1137.3
2021-02-01,1142.8
2021-03-01,1147.2
2021-04-01,1148.4
2021-05-01,1149.0
2021-06-01,1147.6
2021-07-01,1151.5
2021-08-01,1155.7
2021-09-01,1160.2
2021-10-01,1164.6
2021-11-01,1166.9
2021-12-01,1169.6
2022-01-01,1169.8
2022-02-01,1168.7
2022-03-01,1172.9
2022-04-01,1176.0
2022-05-01,1178.7
2022-06-01,1181.0
2022-07-01,1187.8
2022-08-01,1180.9
2022-09-01,1177.3
2022-10-01,1180.6
2022-11-01,1180.6
2022-12-01,1181.3
2023-01-01,1181.9
2023-02-01,1179.8
2023-03-01,1179.7
2023-04-01,1179.3
2023-05-01,1179.4
2023-06-01,1186.1
2023-07-01,1188.2
2023-08-01,1188.3
2023-09-01,1190.9
2023-10-01,1190.9
2023-11-01,1193.1
2023-12-01,1202.3
2024-01-01,1193.7
2024-02-01,1197.0
2024-03-01,1194.2
2024-04-01,1194.9
2024-05-01,1193.9
2024-06-01,1191.8
2024-07-01,1190.5
2024-08-01,1189.9
2024-09-01,1190.0
2024-10-01,1191.3
2024-11-01,1191.8
2024-12-01,1192.0
2025-01-01,1193.8
2025-02-01,1191.4
2025-03-01,1195.1
